departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Bas-Rhin,2020-08-28,99,4,11,1,2763,686
Bas-Rhin,2020-08-29,94,4,0,1,2765,687
Bas-Rhin,2020-08-30,94,4,0,0,2765,687
Bas-Rhin,2020-08-31,94,5,2,1,2767,687
Bas-Rhin,2020-09-01,93,5,1,0,2768,687
Bas-Rhin,2020-09-02,88,6,5,3,2771,689
Bas-Rhin,2020-09-03,85,6,1,0,2775,689
Bas-Rhin,2020-09-04,88,7,5,1,2776,690
Bas-Rhin,2020-09-05,79,7,0,0,2782,693
Bas-Rhin,2020-09-06,79,7,0,0,2782,693
Bas-Rhin,2020-09-07,78,4,1,0,2784,693
Bas-Rhin,2020-09-08,58,5,2,1,2802,697
Bas-Rhin,2020-09-09,51,7,1,2,2810,697
Bas-Rhin,2020-09-10,52,7,4,0,2813,697
Bas-Rhin,2020-09-11,48,7,5,0,2817,701
Bas-Rhin,2020-09-12,48,7,0,0,2817,701
Bas-Rhin,2020-09-13,48,7,0,0,2817,701
Bas-Rhin,2020-09-14,48,7,0,0,2817,701
Bas-Rhin,2020-09-15,50,9,3,3,2819,701
Bas-Rhin,2020-09-16,57,11,8,3,2819,702
Bas-Rhin,2020-09-17,60,11,6,3,2821,703
Bas-Rhin,2020-09-18,56,11,2,0,2827,703
Bas-Rhin,2020-09-19,58,11,2,0,2827,703
Bas-Rhin,2020-09-20,58,11,0,0,2827,703
Bas-Rhin,2020-09-21,55,11,1,0,2831,703
Bas-Rhin,2020-09-22,70,11,17,1,2833,703
Bas-Rhin,2020-09-23,66,10,6,1,2840,704
Bas-Rhin,2020-09-24,41,11,0,1,2865,704
Bas-Rhin,2020-09-25,47,15,8,3,2869,704
Bas-Rhin,2020-09-26,45,15,0,0,2871,704
Bas-Rhin,2020-09-27,45,15,0,0,2871,704
Bas-Rhin,2020-09-28,46,14,4,1,2874,705
Bas-Rhin,2020-09-29,49,14,6,0,2875,705
Bas-Rhin,2020-09-30,44,13,2,0,2879,706
Bas-Rhin,2020-10-01,41,13,3,0,2884,707
Bas-Rhin,2020-10-02,34,12,3,0,2893,708
Bas-Rhin,2020-10-03,35,12,3,0,2894,709
Bas-Rhin,2020-10-04,39,11,6,0,2896,709
Bas-Rhin,2020-10-05,39,12,4,1,2900,709
Bas-Rhin,2020-10-06,47,13,9,0,2902,709
Bas-Rhin,2020-10-07,50,14,9,1,2907,709
Bas-Rhin,2020-10-08,41,11,5,2,2917,710
Bas-Rhin,2020-10-09,48,12,10,2,2920,710
Bas-Rhin,2020-10-10,43,11,2,0,2924,711
Bas-Rhin,2020-10-11,44,12,1,1,2924,711
Bas-Rhin,2020-10-12,47,14,6,2,2927,711
Bas-Rhin,2020-10-13,51,11,13,0,2932,713
Bas-Rhin,2020-10-14,56,11,9,2,2935,713
Bas-Rhin,2020-10-15,68,14,14,3,2937,713
Bas-Rhin,2020-10-16,69,13,4,1,2941,713
Bas-Rhin,2020-10-17,77,13,13,0,2946,713
Bas-Rhin,2020-10-18,80,12,6,0,2948,714
Bas-Rhin,2020-10-19,78,12,3,1,2952,714
Bas-Rhin,2020-10-20,95,10,26,2,2960,715
Bas-Rhin,2020-10-21,100,11,16,3,2971,715
Bas-Rhin,2020-10-22,115,12,19,1,2975,715
Bas-Rhin,2020-10-23,125,16,16,4,2979,716
Bas-Rhin,2020-10-24,155,18,36,2,2983,716
Bas-Rhin,2020-10-25,164,21,12,5,2984,719
Bas-Rhin,2020-10-26,184,23,34,2,2992,723
Bas-Rhin,2020-10-27,184,24,16,4,3005,725
Bas-Rhin,2020-10-28,206,23,31,1,3014,727
Bas-Rhin,2020-10-29,216,24,22,4,3026,727
Bas-Rhin,2020-10-30,243,28,39,6,3033,730
Bas-Rhin,2020-10-31,262,28,34,5,3038,737
Bas-Rhin,2020-11-01,290,36,41,9,3048,739
Bas-Rhin,2020-11-02,339,37,61,4,3054,744
Bas-Rhin,2020-11-03,356,41,34,5,3068,748
Bas-Rhin,2020-11-04,378,43,43,6,3086,751
Bas-Rhin,2020-11-05,404,43,47,4,3104,752
Bas-Rhin,2020-11-06,435,55,44,11,3123,755
Bas-Rhin,2020-11-07,425,53,38,2,3162,760
Bas-Rhin,2020-11-08,447,52,26,3,3165,760
Bas-Rhin,2020-11-09,474,59,63,12,3189,771
Bas-Rhin,2020-11-10,474,66,39,10,3223,775
Bas-Rhin,2020-11-11,468,75,33,11,3256,780
Bas-Rhin,2020-11-12,491,72,44,9,3272,785
Bas-Rhin,2020-11-13,495,74,30,4,3293,788
Bas-Rhin,2020-11-14,498,79,32,7,3321,791
Bas-Rhin,2020-11-15,508,84,22,5,3331,795
Bas-Rhin,2020-11-16,520,84,44,8,3349,804
Bas-Rhin,2020-11-17,508,83,26,7,3380,808
Bas-Rhin,2020-11-18,520,86,39,1,3407,809
Bouches-du-Rhône,2020-03-05,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-06,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-07,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-08,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-09,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-10,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-11,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-12,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-13,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-17,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-18,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-18,98,11,0,0,59,4
Bouches-du-Rhône,2020-03-19,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-19,128,20,89,16,97,4
Bouches-du-Rhône,2020-03-20,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-20,174,26,44,5,108,4
Bouches-du-Rhône,2020-03-21,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-21,203,33,63,12,128,4
Bouches-du-Rhône,2020-03-22,0,0,0,0,0,0
Bouches-du-Rhône,2020-03-22,247,41,48,1,133,4
Bouches-du-Rhône,2020-03-23,311,64,80,15,168,4
Bouches-du-Rhône,2020-03-24,369,82,94,20,197,7
Bouches-du-Rhône,2020-03-25,376,82,80,5,261,12
Bouches-du-Rhône,2020-03-26,434,97,114,20,309,16
Bouches-du-Rhône,2020-03-27,525,110,136,16,334,20
Bouches-du-Rhône,2020-03-28,601,124,107,15,360,23
Bouches-du-Rhône,2020-03-29,705,149,117,25,364,30
Bouches-du-Rhône,2020-03-30,811,184,138,34,385,35
Bouches-du-Rhône,2020-03-31,862,193,167,23,485,47
Bouches-du-Rhône,2020-04-01,887,209,140,28,575,55
Bouches-du-Rhône,2020-04-02,946,216,106,21,606,65
Bouches-du-Rhône,2020-04-03,1022,236,160,29,671,79
Bouches-du-Rhône,2020-04-04,1040,242,98,15,730,90
Bouches-du-Rhône,2020-04-05,1095,251,77,10,748,96
Bouches-du-Rhône,2020-04-06,1169,254,150,18,793,121
Bouches-du-Rhône,2020-04-07,1074,249,67,10,929,137
Bouches-du-Rhône,2020-04-08,1107,253,136,19,991,144
Bouches-du-Rhône,2020-04-09,1045,248,75,10,1108,154
Bouches-du-Rhône,2020-04-10,1089,267,127,30,1167,160
Bouches-du-Rhône,2020-04-11,1064,264,47,9,1223,173
Bouches-du-Rhône,2020-04-12,1133,268,84,8,1234,175
Bouches-du-Rhône,2020-04-13,1147,270,41,8,1250,182
Bouches-du-Rhône,2020-04-14,1142,261,96,12,1324,199
Bouches-du-Rhône,2020-04-15,1161,255,86,15,1378,209
Bouches-du-Rhône,2020-04-16,1147,253,86,17,1450,228
Bouches-du-Rhône,2020-04-17,1181,246,119,13,1515,238
Bouches-du-Rhône,2020-04-18,1131,234,60,9,1600,247
Bouches-du-Rhône,2020-04-19,1048,218,27,6,1679,251
Bouches-du-Rhône,2020-04-20,1051,228,84,21,1726,269
Bouches-du-Rhône,2020-04-21,1056,211,106,7,1804,289
Bouches-du-Rhône,2020-04-22,1059,204,115,8,1881,319
Bouches-du-Rhône,2020-04-23,1050,194,67,13,1935,328
Bouches-du-Rhône,2020-04-24,1010,186,80,17,2016,353
Bouches-du-Rhône,2020-04-25,974,180,53,5,2083,362
Bouches-du-Rhône,2020-04-26,997,183,32,4,2088,366
Bouches-du-Rhône,2020-04-27,1004,180,57,8,2120,381
Bouches-du-Rhône,2020-04-28,1003,180,54,7,2159,387
Bouches-du-Rhône,2020-04-29,964,177,62,8,2236,399
Bouches-du-Rhône,2020-04-30,915,166,29,6,2299,408
Bouches-du-Rhône,2020-05-01,908,159,32,1,2330,414
Bouches-du-Rhône,2020-05-02,927,158,34,0,2342,416
Bouches-du-Rhône,2020-05-03,932,160,21,4,2352,420
Bouches-du-Rhône,2020-05-04,905,150,33,4,2399,427
Bouches-du-Rhône,2020-05-05,838,143,25,3,2447,435
Bouches-du-Rhône,2020-05-06,831,135,39,2,2486,438
Bouches-du-Rhône,2020-05-07,799,128,24,6,2531,443
Bouches-du-Rhône,2020-05-08,787,123,18,3,2554,444
Bouches-du-Rhône,2020-05-09,785,117,10,0,2560,447
Bouches-du-Rhône,2020-05-10,786,119,12,7,2566,451
Bouches-du-Rhône,2020-05-11,790,120,34,9,2581,462
Bouches-du-Rhône,2020-05-12,770,111,15,4,2605,467
Bouches-du-Rhône,2020-05-13,763,109,22,5,2629,473
Bouches-du-Rhône,2020-05-14,743,107,16,3,2653,478
Bouches-du-Rhône,2020-05-15,718,89,23,3,2692,483
Bouches-du-Rhône,2020-05-16,712,88,11,3,2703,487
Bouches-du-Rhône,2020-05-17,717,87,11,1,2706,489
Bouches-du-Rhône,2020-05-18,715,87,12,2,2713,494
Bouches-du-Rhône,2020-05-19,707,84,18,1,2735,496
Bouches-du-Rhône,2020-05-20,669,76,17,1,2782,503
Bouches-du-Rhône,2020-05-21,658,73,13,0,2799,509
Bouches-du-Rhône,2020-05-22,647,75,2,2,2809,512
Bouches-du-Rhône,2020-05-23,648,74,12,1,2819,513
Bouches-du-Rhône,2020-05-24,650,73,3,0,2820,514
Bouches-du-Rhône,2020-05-25,634,72,11,3,2843,518
Bouches-du-Rhône,2020-05-26,615,71,10,2,2869,521
Bouches-du-Rhône,2020-05-27,604,69,7,2,2887,521
Bouches-du-Rhône,2020-05-28,586,66,4,2,2905,523
Bouches-du-Rhône,2020-05-29,564,63,8,1,2931,526
Bouches-du-Rhône,2020-05-30,567,59,5,0,2933,526
Bouches-du-Rhône,2020-05-31,570,59,5,0,2935,526
Bouches-du-Rhône,2020-06-01,567,59,1,0,2939,526
Bouches-du-Rhône,2020-06-02,559,59,8,0,2951,530
Bouches-du-Rhône,2020-06-03,547,59,10,1,2971,532
Bouches-du-Rhône,2020-06-04,519,54,8,1,3005,532
Bouches-du-Rhône,2020-06-05,517,55,19,2,3025,533
Bouches-du-Rhône,2020-06-06,518,55,6,0,3031,533
Bouches-du-Rhône,2020-06-07,517,55,1,0,3033,533
Bouches-du-Rhône,2020-06-08,509,55,7,3,3044,537
Bouches-du-Rhône,2020-06-09,507,52,5,0,3048,539
Bouches-du-Rhône,2020-06-10,496,50,6,0,3063,540
Bouches-du-Rhône,2020-06-11,490,50,3,0,3070,541
Bouches-du-Rhône,2020-06-12,483,50,3,0,3079,541
Bouches-du-Rhône,2020-06-13,487,50,8,0,3083,541
Bouches-du-Rhône,2020-06-14,486,50,1,0,3085,541
Bouches-du-Rhône,2020-06-15,489,48,4,0,3085,542
Bouches-du-Rhône,2020-06-16,476,48,4,1,3100,543
Bouches-du-Rhône,2020-06-17,472,47,1,0,3105,543
Bouches-du-Rhône,2020-06-18,463,47,2,2,3113,545
Bouches-du-Rhône,2020-06-19,455,41,2,1,3122,546
Bouches-du-Rhône,2020-06-20,449,39,1,1,3128,547
Bouches-du-Rhône,2020-06-21,447,38,0,0,3130,547
Bouches-du-Rhône,2020-06-22,441,35,2,1,3138,548
Bouches-du-Rhône,2020-06-23,432,32,4,0,3147,551
Bouches-du-Rhône,2020-06-24,402,30,4,1,3180,552
Bouches-du-Rhône,2020-06-25,397,29,5,0,3188,553
Bouches-du-Rhône,2020-06-26,392,29,1,0,3193,554
Bouches-du-Rhône,2020-06-27,384,25,0,0,3200,555
Bouches-du-Rhône,2020-06-28,386,25,3,0,3201,555
Bouches-du-Rhône,2020-06-29,362,21,3,0,3225,557
Bouches-du-Rhône,2020-06-30,351,20,1,0,3235,558
Bouches-du-Rhône,2020-07-01,348,20,2,0,3240,558
Bouches-du-Rhône,2020-07-02,341,20,4,0,3251,558
Bouches-du-Rhône,2020-07-03,338,20,3,0,3255,560
Bouches-du-Rhône,2020-07-04,337,19,1,0,3257,560
Bouches-du-Rhône,2020-07-05,337,19,0,0,3257,560
Bouches-du-Rhône,2020-07-06,338,19,2,0,3258,560
Bouches-du-Rhône,2020-07-07,335,18,2,0,3264,560
Bouches-du-Rhône,2020-07-08,334,20,8,3,3273,560
Bouches-du-Rhône,2020-07-09,333,20,3,1,3277,560
Bouches-du-Rhône,2020-07-10,337,20,5,0,3278,560
Bouches-du-Rhône,2020-07-11,337,20,2,0,3280,560
Bouches-du-Rhône,2020-07-12,337,20,0,0,3280,560
Bouches-du-Rhône,2020-07-13,330,19,5,0,3291,561
Bouches-du-Rhône,2020-07-14,329,18,1,0,3293,561
Bouches-du-Rhône,2020-07-15,337,18,15,0,3300,561
Bouches-du-Rhône,2020-07-16,333,18,9,2,3311,562
Bouches-du-Rhône,2020-07-17,321,19,6,1,3328,564
Bouches-du-Rhône,2020-07-18,320,19,1,0,3330,564
Bouches-du-Rhône,2020-07-19,321,19,0,0,3329,564
Bouches-du-Rhône,2020-07-20,322,21,10,3,3338,564
Bouches-du-Rhône,2020-07-21,325,18,10,0,3342,565
Bouches-du-Rhône,2020-07-22,320,17,2,0,3349,565
Bouches-du-Rhône,2020-07-23,304,14,5,1,3370,565
Bouches-du-Rhône,2020-07-24,291,12,9,1,3390,566
Bouches-du-Rhône,2020-07-25,290,11,4,0,3395,566
Bouches-du-Rhône,2020-07-26,290,11,0,0,3395,566
Bouches-du-Rhône,2020-07-27,292,12,10,1,3403,566
Bouches-du-Rhône,2020-07-28,291,12,5,0,3408,566
Bouches-du-Rhône,2020-07-29,290,11,5,0,3412,566
Bouches-du-Rhône,2020-07-30,292,11,4,0,3414,566
Bouches-du-Rhône,2020-07-31,286,11,8,1,3428,567
Bouches-du-Rhône,2020-08-01,285,11,1,0,3430,567
Bouches-du-Rhône,2020-08-02,285,11,2,0,3432,567
Bouches-du-Rhône,2020-08-03,289,11,14,0,3442,567
Bouches-du-Rhône,2020-08-04,278,10,6,0,3457,568
Bouches-du-Rhône,2020-08-05,280,10,3,0,3458,568
Bouches-du-Rhône,2020-08-06,279,10,2,0,3459,568
Bouches-du-Rhône,2020-08-07,285,8,14,0,3468,568
Bouches-du-Rhône,2020-08-08,283,8,0,0,3470,568
Bouches-du-Rhône,2020-08-09,282,8,0,0,3471,568
Bouches-du-Rhône,2020-08-10,283,8,9,0,3476,570
Bouches-du-Rhône,2020-08-11,276,9,6,1,3486,570
Bouches-du-Rhône,2020-08-12,207,10,11,1,3567,569
Bouches-du-Rhône,2020-08-13,208,9,10,1,3576,569
Bouches-du-Rhône,2020-08-14,203,8,13,2,3592,571
Bouches-du-Rhône,2020-08-15,205,9,4,1,3594,570
Bouches-du-Rhône,2020-08-16,206,9,1,0,3594,570
Bouches-du-Rhône,2020-08-17,215,9,19,1,3603,571
Bouches-du-Rhône,2020-08-18,201,10,23,2,3636,574
Bouches-du-Rhône,2020-08-19,211,14,21,4,3646,575
Bouches-du-Rhône,2020-08-20,206,13,28,0,3674,577
Bouches-du-Rhône,2020-08-21,215,15,28,4,3690,578
Bouches-du-Rhône,2020-08-22,214,16,17,1,3707,578
Bouches-du-Rhône,2020-08-23,216,17,3,1,3709,578
Bouches-du-Rhône,2020-08-24,212,20,26,4,3739,578
Bouches-du-Rhône,2020-08-25,192,23,45,5,3804,578
Bouches-du-Rhône,2020-08-26,193,24,33,4,3833,579
Bouches-du-Rhône,2020-08-27,198,27,26,6,3855,579
Bouches-du-Rhône,2020-08-28,203,26,26,1,3873,579
Bouches-du-Rhône,2020-08-29,211,27,30,2,3891,579
Bouches-du-Rhône,2020-08-30,211,27,1,0,3891,580
Bouches-du-Rhône,2020-08-31,252,33,51,8,3897,582
Bouches-du-Rhône,2020-09-01,238,41,39,12,3942,584
Bouches-du-Rhône,2020-09-02,259,47,49,8,3969,584
Bouches-du-Rhône,2020-09-03,269,50,44,8,3992,586
Bouches-du-Rhône,2020-09-04,282,48,48,5,4027,586
Bouches-du-Rhône,2020-09-05,299,52,40,4,4046,586
Bouches-du-Rhône,2020-09-06,303,52,11,0,4052,586
Bouches-du-Rhône,2020-09-07,348,63,104,17,4107,591
Bouches-du-Rhône,2020-09-08,346,71,59,14,4162,594
Bouches-du-Rhône,2020-09-09,353,77,46,6,4198,596
Bouches-du-Rhône,2020-09-10,349,81,28,6,4227,599
Bouches-du-Rhône,2020-09-11,378,90,72,15,4262,601
Bouches-du-Rhône,2020-09-12,377,98,28,12,4281,604
Bouches-du-Rhône,2020-09-13,374,99,4,1,4287,605
Bouches-du-Rhône,2020-09-14,405,108,85,21,4338,608
Bouches-du-Rhône,2020-09-15,419,108,70,10,4387,612
Bouches-du-Rhône,2020-09-16,429,104,69,4,4441,613
Bouches-du-Rhône,2020-09-17,432,101,73,8,4498,619
Bouches-du-Rhône,2020-09-18,447,102,83,14,4559,624
Bouches-du-Rhône,2020-09-19,447,105,30,6,4587,624
Bouches-du-Rhône,2020-09-20,451,103,7,0,4588,624
Bouches-du-Rhône,2020-09-21,505,122,104,26,4629,626
Bouches-du-Rhône,2020-09-22,515,118,93,7,4706,633
Bouches-du-Rhône,2020-09-23,499,113,37,3,4753,634
Bouches-du-Rhône,2020-09-24,493,121,54,12,4803,638
Bouches-du-Rhône,2020-09-25,508,125,78,10,4860,641
Bouches-du-Rhône,2020-09-26,503,128,62,10,4926,644
Bouches-du-Rhône,2020-09-27,504,126,28,1,4948,647
Bouches-du-Rhône,2020-09-28,503,120,60,11,4996,658
Bouches-du-Rhône,2020-09-29,502,122,58,18,5046,665
Bouches-du-Rhône,2020-09-30,498,124,40,8,5087,668
Bouches-du-Rhône,2020-10-01,478,114,47,10,5145,673
Bouches-du-Rhône,2020-10-02,499,118,71,7,5190,676
Bouches-du-Rhône,2020-10-03,512,122,82,7,5247,678
Bouches-du-Rhône,2020-10-04,540,125,50,7,5266,680
Bouches-du-Rhône,2020-10-05,562,133,51,15,5291,684
Bouches-du-Rhône,2020-10-06,554,135,71,16,5355,691
Bouches-du-Rhône,2020-10-07,539,136,54,6,5411,698
Bouches-du-Rhône,2020-10-08,540,138,61,11,5462,704
Bouches-du-Rhône,2020-10-09,544,138,56,9,5507,708
Bouches-du-Rhône,2020-10-10,545,135,44,4,5550,715
Bouches-du-Rhône,2020-10-11,567,135,45,2,5568,717
Bouches-du-Rhône,2020-10-12,572,142,60,13,5612,723
Bouches-du-Rhône,2020-10-13,576,146,67,13,5663,731
Bouches-du-Rhône,2020-10-14,579,143,69,14,5719,737
Bouches-du-Rhône,2020-10-15,603,145,69,9,5761,740
Bouches-du-Rhône,2020-10-16,632,143,106,8,5820,752
Bouches-du-Rhône,2020-10-17,655,149,77,10,5865,757
Bouches-du-Rhône,2020-10-18,677,156,52,11,5887,761
Bouches-du-Rhône,2020-10-19,764,167,133,23,5921,774
Bouches-du-Rhône,2020-10-20,809,165,133,11,5995,785
Bouches-du-Rhône,2020-10-21,854,166,128,19,6059,801
Bouches-du-Rhône,2020-10-22,971,178,198,23,6133,811
Bouches-du-Rhône,2020-10-23,1010,179,127,21,6201,826
Bouches-du-Rhône,2020-10-24,1048,180,114,9,6262,835
Bouches-du-Rhône,2020-10-25,1096,187,103,13,6306,839
Bouches-du-Rhône,2020-10-26,1184,194,149,21,6349,853
Bouches-du-Rhône,2020-10-27,1220,194,190,21,6462,879
Bouches-du-Rhône,2020-10-28,1236,194,128,22,6559,891
Bouches-du-Rhône,2020-10-29,1256,200,150,23,6658,906
Bouches-du-Rhône,2020-10-30,1305,212,165,27,6748,924
Bouches-du-Rhône,2020-10-31,1313,212,137,18,6849,933
Bouches-du-Rhône,2020-11-01,1378,217,107,9,6884,945
Bouches-du-Rhône,2020-11-02,1423,230,152,31,6961,980
Bouches-du-Rhône,2020-11-03,1440,245,160,26,7071,1008
Bouches-du-Rhône,2020-11-04,1486,254,186,29,7183,1033
Bouches-du-Rhône,2020-11-05,1506,253,137,17,7280,1045
Bouches-du-Rhône,2020-11-06,1507,274,146,32,7391,1069
Bouches-du-Rhône,2020-11-07,1558,286,158,22,7474,1087
Bouches-du-Rhône,2020-11-08,1610,300,113,20,7526,1097
Bouches-du-Rhône,2020-11-09,1649,303,147,30,7603,1129
Bouches-du-Rhône,2020-11-10,1639,298,153,21,7745,1150
Bouches-du-Rhône,2020-11-11,1632,304,101,22,7832,1169
Bouches-du-Rhône,2020-11-12,1649,301,114,18,7896,1199
Bouches-du-Rhône,2020-11-13,1622,303,122,27,8035,1210
Bouches-du-Rhône,2020-11-14,1550,287,91,14,8179,1226
Bouches-du-Rhône,2020-11-15,1574,290,73,9,8221,1233
Bouches-du-Rhône,2020-11-16,1583,295,82,20,8267,1259
Bouches-du-Rhône,2020-11-17,1519,292,105,17,8409,1282
Bouches-du-Rhône,2020-11-18,1464,294,84,11,8527,1302
Calvados,2020-03-07,0,0,0,0,0,0
Calvados,2020-03-08,0,0,0,0,0,0
Calvados,2020-03-09,0,0,0,0,0,0
Calvados,2020-03-10,0,0,0,0,0,0
Calvados,2020-03-11,0,0,0,0,0,0
Calvados,2020-03-12,2,0,0,0,0,0
Calvados,2020-03-13,3,0,0,0,0,0
Calvados,2020-03-14,3,0,0,0,0,0
Calvados,2020-03-15,4,0,0,0,0,0
Calvados,2020-03-18,0,0,0,0,0,0
Calvados,2020-03-18,4,1,0,0,0,0
Calvados,2020-03-19,0,0,0,0,0,0
Calvados,2020-03-19,4,1,3,0,1,0
Calvados,2020-03-20,4,0,0,0,0,1
Calvados,2020-03-20,4,1,1,0,3,1
Calvados,2020-03-21,9,0,0,0,0,1
Calvados,2020-03-21,6,3,6,3,3,1
Calvados,2020-03-22,20,0,0,0,0,1
Calvados,2020-03-22,11,4,10,2,3,1
Calvados,2020-03-23,23,0,0,0,0,1
Calvados,2020-03-23,26,6,11,2,5,1
Calvados,2020-03-24,25,0,0,0,0,1
Calvados,2020-03-24,29,10,5,4,7,1
Calvados,2020-03-25,47,0,0,0,0,1
Calvados,2020-03-25,46,14,17,4,7,1
Calvados,2020-03-26,52,0,0,0,0,1
Calvados,2020-03-26,51,16,9,3,11,1
Calvados,2020-03-27,65,0,0,0,0,2
Calvados,2020-03-27,63,21,16,5,12,2
Calvados,2020-03-28,81,27,22,7,16,2
Calvados,2020-03-29,93,31,16,4,17,2
Calvados,2020-03-30,95,31,7,1,18,7
Calvados,2020-03-31,96,35,11,6,22,7
Calvados,2020-04-01,111,41,25,7,29,8
Calvados,2020-04-02,126,46,19,8,29,9
Calvados,2020-04-03,131,47,11,6,37,11
Calvados,2020-04-04,130,51,10,5,50,13
Calvados,2020-04-05,142,54,14,3,51,16
Calvados,2020-04-06,146,59,19,5,58,23
Calvados,2020-04-07,151,59,16,1,64,26
Calvados,2020-04-08,156,57,13,3,68,29
Calvados,2020-04-09,157,58,7,2,71,31
Calvados,2020-04-10,165,59,13,1,72,32
Calvados,2020-04-11,166,55,10,1,82,33
Calvados,2020-04-12,162,51,8,0,90,35
Calvados,2020-04-13,156,49,2,0,94,36
Calvados,2020-04-14,152,43,7,0,100,41
Calvados,2020-04-15,152,40,9,1,105,46
Calvados,2020-04-16,147,40,4,4,113,47
Calvados,2020-04-17,140,36,7,2,123,49
Calvados,2020-04-18,139,34,8,0,132,49
Calvados,2020-04-19,145,36,9,2,133,50
Calvados,2020-04-20,144,35,2,0,134,51
Calvados,2020-04-21,145,33,11,1,142,52
Calvados,2020-04-22,142,30,3,1,146,52
Calvados,2020-04-23,138,28,2,1,150,53
Calvados,2020-04-24,148,28,11,1,153,54
Calvados,2020-04-25,148,25,1,0,153,55
Calvados,2020-04-26,149,26,1,1,153,55
Calvados,2020-04-27,149,26,1,0,154,55
Calvados,2020-04-28,150,28,7,1,158,57
Calvados,2020-04-29,149,27,10,0,170,59
Calvados,2020-04-30,148,27,1,0,172,60
Calvados,2020-05-01,146,26,6,1,177,60
Calvados,2020-05-02,147,24,4,0,178,62
Calvados,2020-05-03,148,23,1,0,178,62
Calvados,2020-05-04,146,22,4,0,179,63
Calvados,2020-05-05,150,22,10,0,186,63
Calvados,2020-05-06,150,20,3,0,189,63
Calvados,2020-05-07,147,18,4,0,193,64
Calvados,2020-05-08,147,18,3,0,196,66
Calvados,2020-05-09,149,17,2,0,196,66
Calvados,2020-05-10,150,18,1,1,196,66
Calvados,2020-05-11,146,17,1,0,197,69
Calvados,2020-05-12,142,10,6,0,202,71
Calvados,2020-05-13,138,10,2,1,207,73
Calvados,2020-05-14,134,10,2,0,211,73
Calvados,2020-05-15,129,9,4,0,220,73
Calvados,2020-05-16,127,9,4,0,225,73
Calvados,2020-05-17,128,9,1,0,225,73
Calvados,2020-05-18,122,10,0,1,230,74
Calvados,2020-05-19,120,9,5,0,234,75
Calvados,2020-05-20,117,8,1,0,237,75
Calvados,2020-05-21,113,8,1,0,242,77
Calvados,2020-05-22,110,8,2,0,247,77
Calvados,2020-05-23,109,7,1,0,248,78
Calvados,2020-05-24,112,8,2,1,248,78
Calvados,2020-05-25,111,6,3,0,248,80
Calvados,2020-05-26,103,5,1,0,251,81
Calvados,2020-05-27,79,2,0,0,274,81
Calvados,2020-05-28,68,1,0,0,276,81
Calvados,2020-05-29,57,1,0,0,281,82
Calvados,2020-05-30,55,1,0,0,282,82
Calvados,2020-05-31,55,1,0,0,282,82
Calvados,2020-06-01,55,1,0,0,282,82
Calvados,2020-06-02,54,1,0,0,283,82
Calvados,2020-06-03,52,1,0,0,285,82
Calvados,2020-06-04,50,1,0,0,286,82
Calvados,2020-06-05,50,1,0,0,286,82
Calvados,2020-06-06,51,1,0,0,286,82
Calvados,2020-06-07,49,1,0,0,286,83
Calvados,2020-06-08,49,1,0,0,286,83
Calvados,2020-06-09,49,1,1,0,286,83
Calvados,2020-06-10,47,1,0,0,288,83
Calvados,2020-06-11,47,1,0,0,288,83
Calvados,2020-06-12,39,1,1,0,297,83
Calvados,2020-06-13,40,1,0,0,297,83
Calvados,2020-06-14,39,1,0,0,298,83
Calvados,2020-06-15,38,1,0,0,299,83
Calvados,2020-06-16,38,1,1,0,300,83
Calvados,2020-06-17,38,1,0,0,300,83
Calvados,2020-06-18,39,1,1,0,300,83
Calvados,2020-06-19,39,1,0,0,300,83
Calvados,2020-06-20,27,1,0,0,312,83
Calvados,2020-06-21,27,1,0,0,312,83
Calvados,2020-06-22,27,1,0,0,312,83
Calvados,2020-06-23,24,1,0,0,315,83
Calvados,2020-06-24,22,1,1,0,318,83
Calvados,2020-06-25,22,1,0,0,318,83
Calvados,2020-06-26,22,1,0,0,318,83
Calvados,2020-06-27,22,1,0,0,318,83
Calvados,2020-06-28,21,1,0,0,319,83
Calvados,2020-06-29,21,1,0,0,319,83
Calvados,2020-06-30,21,1,0,0,319,83
Calvados,2020-07-01,21,1,0,0,319,83
Calvados,2020-07-02,21,1,0,0,319,83
Calvados,2020-07-03,21,1,0,0,319,83
Calvados,2020-07-04,20,1,0,0,320,83
Calvados,2020-07-05,20,1,0,0,320,83
Calvados,2020-07-06,20,1,0,0,320,83
Calvados,2020-07-07,21,1,1,0,320,83
Calvados,2020-07-08,20,1,0,0,321,83
